Wavelength	Function
360,118040115306	0
362,14165277004	0
364,165253845591	0
366,188866500325	0
368,212479155059	0
370,236080230611	0
372,259692885345	0
374,283305540079	0
376,306906615631	0
378,330519270365	0
380,354131925099	0
382,377733000651	0
384,401345655385	0
386,424958310119	0
388,44855938567	0
390,472172040404	0
392,495784695138	0
394,51938577069	0
396,542998425424	0
398,566611080158	0
400,59021215571	0
402,613824810444	0
404,637437465178	0
406,66103854073	0
408,684651195464	0
410,708263850198	0
412,731864925749	0
414,755489159666	0
416,779090235218	0
418,802691310769	0
420,826315544686	0
422,849916620237	0
424,873517695789	0
426,897141929705	0
428,920743005257	0
430,944344080809	0
432,967968314725	0
434,991569390277	0
437,015170465829	0
439,038794699745	0
441,062395775297	0
443,085996850848	0
445,109621084765	0
447,133222160316	0
449,156823235868	0
451,180447469785	0
453,204048545336	0
455,227649620888	0
457,251273854804	0
459,274874930356	0
461,298476005908	0
463,322100239824	0
465,345701315376	0
467,369302390928	0
469,392926624844	0
471,416527700396	0
473,440128775947	0
475,463753009864	0
477,487354085415	0
479,510955160967	0
481,534579394884	0
483,558180470435	0
485,581781545987	0
487,605405779903	0
489,629006855455	0
491,652607931007	0
493,676232164923	0
495,699833240475	0
497,723434316026	0
499,747058549943	0
501,770659625495	0
503,794260701046	0
505,817884934963	0
507,841486010514	0
509,865087086066	0
511,888711319982	0
513,912312395534	0
515,935913471086	0
517,959537705002	0
519,983138780554	0
522,006739856106	0
524,030364090022	0
526,053965165574	0
528,077566241125	0
530,101192284289	0
532,124793359841	0
534,148394435392	0
536,172018669309	0
538,19561974486	0
540,219220820412	0
542,242845054329	0
544,26644612988	0
546,290047205432	0
548,313671439348	0
550,3372725149	0
552,360873590452	0
554,384497824368	0
556,40809889992	0
558,431699975472	0
560,455324209388	0
562,47892528494	0
564,502526360491	0
566,526150594408	0
568,549751669959	0
570,573352745511	0
572,596976979427	0
574,620578054979	0
576,644179130531	0
578,667803364447	0
580,691404439999	0
582,715005515551	0
584,738629749467	0
586,256336345722	0
587,774042941977	0
589,291749538232	0,00207465714765152
590,809456134487	0,00207465714765152
592,327162730742	0,00414931429530304
593,844869326997	0,00622406641467109
595,362575923252	0,00829872356232261
596,374364881845	0,0103733807099741
597,386176998803	0,0124481328293422
598,397989115761	0,0145227899769937
598,903883595058	0,0165974471246452
599,409778074355	0,0165974471246452
600,421590191313	0,0186721992440133
601,433402308271	0,0207468563916648
601,939296787568	0,0228215135393163
602,445191266865	0,0248962656586844
602,951108904526	0,0248962656586844
603,457003383823	0,0269709228063359
603,96289786312	0,0290455799539874
604,468815500781	0,0311203320733554
604,974709980078	0,0311203320733554
605,480604459375	0,033194989221007
605,986522097036	0,0352696463686585
606,492416576333	0,0373443984880265
606,99831105563	0,0394190556356781
607,504228693291	0,0414937127833296
608,010123172588	0,0435684649026976
608,516017651885	0,0456431220503491
609,021935289546	0,0477177791980007
609,527829768843	0,0518671884650202
610,03372424814	0,0560165977320398
610,539641885801	0,0580912548796913
611,045536365098	0,0622406641467109
611,551430844394	0,0663899784420139
612,057348482056	0,0705393877090335
612,563242961353	0,0746887969760531
613,06913744065	0,0788381112713561
613,575055078311	0,0850621776860272
614,080949557608	0,0912862441006983
614,586844036904	0,0975103105153694
615,092761674566	0,101659719782389
615,598656153863	0,10788378619706
616,104550633159	0,114107852611731
616,610468270821	0,120331919026402
617,116362750118	0,126555985441073
617,622257229414	0,134854709003396
618,128174867076	0,143153527537435
618,634069346373	0,153526908247409
619,139963825669	0,1639003839291
619,645881463331	0,172199107491422
620,151775942627	0,182572583173113
620,657670421924	0,192946058854804
621,163588059586	0,205394191684146
621,669482538882	0,21576757239412
622,175377018179	0,228215705223462
622,681294655841	0,240663838052804
623,187189135137	0,255186723001515
623,693083614434	0,273858922245528
624,199001252096	0,292531121489541
624,704895731392	0,313277977881206
